timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:54:25,load_20,1.013,0.36,16.67,instantaneous_fallback,5.344,1.261,0.0,1,,0,201,0.0095,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0158,0.0,0.0223,0.0238,0.1042,0
2026-08-27 22:54:26,load_20,1.016,0.37,16.67,instantaneous_fallback,3.826,1.261,0.0,1,,32,214,0.0311,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0158,0.0,0.0159,0.0777,0.1042,0
2026-08-27 22:54:27,load_20,1.013,0.19,16.67,instantaneous_fallback,3.826,1.703,0.0,1,,0,107,0.0345,-33.33,3,0.0,-33.33,0.0013,0.1042,0.0213,0.0,0.0159,0.0863,0.1042,0
2026-08-27 22:54:28,load_20,1.012,0.33,16.67,instantaneous_fallback,3.826,1.703,0.0,1,,8,192,0.0411,-33.33,3,0.0,-33.33,0.0022,0.1042,0.0213,0.0,0.0159,0.1027,0.1042,0
2026-08-27 22:54:29,load_20,1.017,0.42,20.0,instantaneous_fallback,4.19,1.012,0.0,1,,40,222,0.0787,-33.33,3,0.0,-33.33,0.0028,0.125,0.0126,0.0,0.0175,0.1968,0.125,0
2026-08-27 22:54:30,load_20,1.012,3.01,30.0,instantaneous_fallback,1.926,1.012,0.0,1,,18,310,0.0857,-33.67,3,-0.33,-33.4,0.0201,0.1875,0.0126,0.0,0.008,0.2142,0.1875,0
2026-08-27 22:54:31,load_20,1.014,0.39,30.0,instantaneous_fallback,3.914,0.944,0.0,1,,0,210,0.0596,-33.67,3,0.0,-33.47,0.0026,0.1875,0.0118,0.0,0.0163,0.149,0.1875,0
2026-08-27 22:54:32,load_20,1.016,0.37,16.67,instantaneous_fallback,3.914,0.944,0.0,1,,8,219,0.0603,-33.67,3,0.0,-33.53,0.0025,0.1042,0.0118,0.0,0.0163,0.1507,0.1042,0
2026-08-27 22:54:33,load_20,1.013,3.24,16.67,instantaneous_fallback,3.914,1.24,0.0,1,,156,340,0.1458,-33.67,3,0.0,-33.6,0.0216,0.1042,0.0155,0.0,0.0163,0.479,0.1042,0
2026-08-27 22:54:34,load_20,1.012,0.4,16.67,instantaneous_fallback,3.112,1.24,0.0,1,,0,229,0.1221,-33.67,3,0.0,-33.67,0.0027,0.1042,0.0155,0.0,0.013,0.3605,0.1042,0
2026-08-27 22:54:35,load_20,1.012,0.35,16.67,instantaneous_fallback,2.239,0.851,0.0,1,,0,196,0.1208,-33.67,3,0.0,-33.67,0.0023,0.1042,0.0106,0.0,0.0093,0.354,0.1042,0
2026-08-27 22:54:36,load_20,1.015,0.57,16.67,instantaneous_fallback,3.112,0.851,0.0,1,,0,234,0.1187,-33.33,3,0.33,-33.6,0.0038,0.1042,0.0106,0.0,0.013,0.3435,0.1042,0
2026-08-27 22:54:37,load_20,1.013,0.36,16.67,instantaneous_fallback,4.479,1.091,0.0,1,,0,201,0.115,-33.33,3,0.0,-33.53,0.0024,0.1042,0.0136,0.0,0.0187,0.325,0.1042,0
2026-08-27 22:54:38,load_20,1.013,0.37,20.0,instantaneous_fallback,4.479,1.091,0.0,1,,0,217,0.0,-33.33,3,0.0,-33.47,0.0025,0.125,0.0136,0.0,0.0187,0.0,0.125,0
2026-08-27 22:54:39,load_20,1.013,0.18,20.0,instantaneous_fallback,3.513,1.066,0.0,1,,0,102,0.0,-33.33,3,0.0,-33.4,0.0012,0.125,0.0133,0.0,0.0146,0.0,0.125,0
2026-08-27 22:54:40,load_20,1.012,0.53,20.0,instantaneous_fallback,2.494,1.066,0.0,1,,14,252,0.0137,-34.0,3,-0.67,-33.47,0.0035,0.125,0.0133,0.0,0.0104,0.0343,0.125,0
2026-08-27 22:54:41,load_20,1.309,0.28,17.24,delta,2.494,1.082,0.0,1,,0,203,0.0142,-34.0,3,0.0,-33.6,0.0019,0.1077,0.0135,0.0,0.0104,0.0355,0.1077,0
2026-08-27 22:54:42,load_20,1.095,0.48,17.24,instantaneous_fallback,42.881,1.082,0.0,1,,0,292,0.013,-34.0,3,0.0,-33.73,0.0032,0.1077,0.0135,0.0,0.1787,0.0325,0.1787,0
2026-08-27 22:54:43,load_20,1.028,0.34,16.67,instantaneous_fallback,42.881,6.969,6.649,1,,90,191,0.0909,-34.33,3,-0.33,-33.93,0.0023,0.1042,0.0871,0.8325,0.1787,0.2273,0.8325,3
2026-08-27 22:54:44,load_20,1.033,2.06,23.33,instantaneous_fallback,13.642,6.969,6.649,1,,296,294,0.2451,-34.33,3,0.0,-34.13,0.0137,0.1458,0.0871,0.8325,0.0568,0.7378,0.8325,3
2026-08-27 22:54:45,load_20,1.242,1.74,76.67,instantaneous_fallback,13.642,6.527,5.585,1,,200,316,0.3114,-34.33,3,0.0,-34.2,0.0116,0.7778,0.0816,0.7792,0.0568,0.8523,0.7792,3
2026-08-27 22:54:47,load_20,1.104,7.34,76.67,instantaneous_fallback,63.473,6.527,5.585,1,,428,576,0.3779,-36.33,3,-2.0,-34.67,0.0489,0.7778,0.0816,0.7792,0.2645,0.9632,0.7792,3
2026-08-27 22:54:48,load_20,1.024,20.39,79.31,delta,63.473,7.498,3.989,1,,776,1079,0.4216,-36.0,3,0.33,-35.07,0.1359,0.8218,0.0937,0.6868,0.2645,1.0,0.8218,3
2026-08-27 22:54:49,load_20,1.208,18.39,79.31,instantaneous_fallback,63.473,7.498,3.989,1,,478,897,0.4079,-35.0,3,1.0,-35.2,0.1226,0.8218,0.0937,0.6868,0.2645,1.0,0.8218,3
2026-08-27 22:54:50,load_20,2.022,25.88,76.67,instantaneous_fallback,36.574,8.091,0.0,1,,834,2375,0.3412,-35.0,3,0.0,-35.33,0.1725,0.7778,0.1011,0.0,0.1524,0.902,0.7778,3
2026-08-27 22:54:52,load_20,1.04,88.89,66.67,instantaneous_fallback,36.574,7.235,0.0,1,,992,4383,0.2737,-33.67,3,1.33,-35.2,0.5926,0.6459,0.0904,0.0,0.1524,0.7895,0.6459,2
2026-08-27 22:54:53,load_20,1.027,12.63,66.67,instantaneous_fallback,36.574,7.235,0.0,1,,352,850,0.2637,-33.67,3,0.0,-34.67,0.0842,0.6459,0.0904,0.0,0.1524,0.7728,0.6459,2
2026-08-27 22:54:54,load_20,1.034,30.89,68.97,delta,27.73,6.96,0.0,1,,358,1581,0.2301,-33.33,3,0.33,-34.13,0.2059,0.6746,0.087,0.0,0.1155,0.7003,0.6746,2
2026-08-27 22:54:55,load_20,1.101,26.17,70.0,instantaneous_fallback,37.921,6.96,0.0,1,,548,1342,0.2265,-33.67,3,-0.33,-33.87,0.1745,0.6875,0.087,0.0,0.158,0.6913,0.6875,2
2026-08-27 22:54:56,load_20,1.067,47.66,73.33,instantaneous_fallback,31.488,7.345,0.0,1,,578,2361,0.2119,-33.67,3,0.0,-33.6,0.3177,0.7291,0.0918,0.0,0.1312,0.6548,0.7291,2
2026-08-27 22:54:57,load_20,1.114,39.52,70.0,instantaneous_fallback,53.783,7.345,0.0,1,,1024,2062,0.2587,-33.67,3,0.0,-33.6,0.2635,0.6875,0.0918,0.0,0.2241,0.7645,0.6875,2
2026-08-27 22:54:58,load_20,1.039,18.86,73.33,delta,45.995,7.345,0.0,1,,254,836,0.2524,-33.33,3,0.33,-33.53,0.1257,0.7291,0.0918,0.0,0.1916,0.754,0.7291,2
2026-08-27 22:54:59,load_20,1.06,13.8,76.67,instantaneous_fallback,45.995,7.345,0.0,1,,226,627,0.2668,-33.0,3,0.33,-33.47,0.092,0.7778,0.0918,0.0,0.1916,0.778,0.7778,3
2026-08-27 22:55:01,load_20,1.056,19.25,83.33,instantaneous_fallback,43.464,7.345,0.0,1,,406,892,0.2685,-32.33,3,0.67,-33.2,0.1283,0.8888,0.0918,0.0,0.1811,0.7808,0.8888,3
2026-08-27 22:55:02,load_20,1.298,14.87,76.67,instantaneous_fallback,43.464,10.287,0.0,1,,286,1003,0.2883,-32.67,3,-0.33,-33.0,0.0991,0.7778,0.1286,0.0,0.1811,0.8138,0.7778,3
2026-08-27 22:55:03,load_20,1.043,52.14,76.67,instantaneous_fallback,43.464,10.287,0.0,1,,2012,2349,0.3581,-34.0,3,-1.33,-33.07,0.3476,0.7778,0.1286,0.0,0.1811,0.9302,0.7778,3
2026-08-27 22:55:04,load_20,1.033,16.99,70.0,instantaneous_fallback,41.034,10.287,0.0,1,,1212,1021,0.4128,-32.33,3,1.67,-32.87,0.1133,0.6875,0.1286,0.0,0.171,1.0,0.6875,2
2026-08-27 22:55:05,load_20,1.186,7.91,70.0,instantaneous_fallback,41.034,7.042,0.0,1,,112,586,0.4077,-33.0,3,-0.67,-32.87,0.0527,0.6875,0.088,0.0,0.171,1.0,0.6875,2
2026-08-27 22:55:06,load_20,1.054,6.0,73.33,instantaneous_fallback,30.684,7.042,0.0,1,,128,318,0.4154,-32.67,3,0.33,-32.93,0.04,0.7291,0.088,0.0,0.1278,1.0,0.7291,2
2026-08-27 22:55:07,load_20,1.422,8.12,83.33,instantaneous_fallback,103.476,7.042,0.0,1,,160,495,0.4318,-32.67,3,0.0,-32.93,0.0541,0.8888,0.088,0.0,0.4312,1.0,0.8888,3
2026-08-27 22:55:09,load_20,1.06,25.34,83.33,instantaneous_fallback,207.801,6.54,14.894,1,,382,888,0.3761,-32.67,3,0.0,-32.67,0.1689,0.8888,0.0818,1.0,0.6219,0.9602,1.0,3
2026-08-27 22:55:10,load_20,1.217,26.73,80.0,instantaneous_fallback,207.801,6.54,14.894,1,,570,1725,0.2521,-32.33,3,0.33,-32.67,0.1782,0.8333,0.0818,1.0,0.6219,0.7535,1.0,3
2026-08-27 22:55:11,load_20,1.07,62.66,73.33,instantaneous_fallback,142.927,7.941,0.0,1,,624,2803,0.2303,-33.0,3,-0.67,-32.67,0.4177,0.7291,0.0993,0.0,0.5318,0.7007,0.7291,2
2026-08-27 22:55:12,load_20,1.039,67.94,60.0,instantaneous_fallback,123.979,7.941,0.0,1,,788,3045,0.2199,-32.67,3,0.33,-32.67,0.4529,0.5625,0.0993,0.0,0.5055,0.6748,0.5625,2
2026-08-27 22:55:13,load_20,1.191,45.17,60.0,instantaneous_fallback,132.191,7.941,0.0,1,,486,2634,0.2044,-32.67,3,0.0,-32.67,0.3011,0.5625,0.0993,0.0,0.5169,0.636,0.5625,2
2026-08-27 22:55:14,load_20,1.022,65.66,56.67,instantaneous_fallback,123.715,7.941,0.0,1,,538,2665,0.1893,-32.33,3,0.33,-32.6,0.4377,0.5209,0.0993,0.0,0.5052,0.5982,0.5209,2
2026-08-27 22:55:15,load_20,1.156,42.96,56.67,instantaneous_fallback,123.715,7.941,0.0,1,,788,2374,0.1925,-32.33,3,0.0,-32.6,0.2864,0.5209,0.0993,0.0,0.5052,0.6062,0.5209,2
2026-08-27 22:55:16,load_20,2.038,28.02,56.67,instantaneous_fallback,83.542,4.971,0.0,1,,438,2542,0.1864,-32.67,3,-0.33,-32.53,0.1868,0.5209,0.0621,0.0,0.3481,0.591,0.5209,2
2026-08-27 22:55:18,load_20,1.088,112.44,60.0,instantaneous_fallback,80.32,7.974,0.0,1,,1028,5578,0.1719,-32.33,3,0.33,-32.47,0.7496,0.5625,0.0997,0.0,0.3347,0.5548,0.5625,2
2026-08-27 22:55:20,load_20,1.045,53.79,60.0,instantaneous_fallback,49.875,7.974,0.0,1,,1216,2412,0.2047,-32.0,3,0.33,-32.33,0.3586,0.5625,0.0997,0.0,0.2078,0.6367,0.5625,2
2026-08-27 22:55:21,load_20,1.015,50.11,63.33,instantaneous_fallback,41.508,6.917,0.0,1,,862,2456,0.22,-32.0,3,0.0,-32.27,0.3341,0.6041,0.0865,0.0,0.173,0.675,0.6041,2
2026-08-27 22:55:22,load_20,1.053,33.01,63.33,instantaneous_fallback,38.569,6.917,0.0,1,,316,1665,0.2085,-32.0,3,0.0,-32.2,0.2201,0.6041,0.0865,0.0,0.1607,0.6462,0.6041,2
2026-08-27 22:55:23,load_20,1.025,21.02,63.33,instantaneous_fallback,17.072,7.857,0.0,1,,606,1079,0.2339,-32.0,3,0.0,-32.07,0.1401,0.6041,0.0982,0.0,0.0711,0.7097,0.6041,2
2026-08-27 22:55:24,load_20,1.033,23.71,63.33,delta,38.569,7.857,0.0,1,,476,1237,0.282,-32.0,3,0.0,-32.0,0.1581,0.6041,0.0982,0.0,0.1607,0.8033,0.6041,2
2026-08-27 22:55:25,load_20,1.025,18.51,72.41,instantaneous_fallback,17.072,7.857,0.0,1,,526,974,0.2732,-32.0,3,0.0,-32.0,0.1234,0.7176,0.0982,0.0,0.0711,0.7887,0.7176,2
2026-08-27 22:55:26,load_20,1.115,23.59,73.33,instantaneous_fallback,44.031,5.637,0.0,1,,424,1284,0.2734,-31.33,3,0.67,-31.87,0.1573,0.7291,0.0705,0.0,0.1835,0.789,0.7291,2
2026-08-27 22:55:27,load_20,1.191,24.23,76.67,instantaneous_fallback,56.935,5.637,0.0,1,,496,1286,0.3014,-30.33,3,1.0,-31.53,0.1615,0.7778,0.0705,0.0,0.2372,0.8357,0.7778,3
2026-08-27 22:55:28,load_20,1.127,26.8,73.33,instantaneous_fallback,84.896,5.637,0.0,1,,530,1269,0.2884,-31.0,3,-0.67,-31.33,0.1787,0.7291,0.0705,0.0,0.3537,0.814,0.7291,2
2026-08-27 22:55:29,load_20,1.424,34.07,73.33,instantaneous_fallback,94.822,5.637,0.0,1,,1032,2170,0.3011,-31.0,3,0.0,-31.13,0.2271,0.7291,0.0705,0.0,0.3951,0.8352,0.7291,2
2026-08-27 22:55:31,load_20,2.034,24.76,73.33,instantaneous_fallback,84.896,8.824,1.596,1,,1628,2099,0.3364,-31.0,3,0.0,-30.93,0.1651,0.7291,0.1103,0.5373,0.3537,0.894,0.7291,2
2026-08-27 22:55:33,load_20,2.016,40.91,73.33,instantaneous_fallback,0.0,8.824,1.596,1,,0,439,0.3367,-30.67,3,0.33,-30.8,0.2727,0.7291,0.1103,0.5373,1.0,0.8945,1.0,3
2026-08-27 22:55:35,load_20,2.016,19.71,73.33,delta,0.0,8.824,1.596,1,,2,354,0.3352,-30.67,3,0.0,-30.87,0.1314,0.7291,0.1103,0.5373,1.0,0.892,1.0,3
2026-08-27 22:55:37,load_20,2.016,55.1,86.21,instantaneous_fallback,0.0,8.824,1.596,1,,0,330,0.3305,-30.33,3,0.33,-30.73,0.3673,0.9368,0.1103,0.5373,1.0,0.8842,1.0,3
2026-08-27 22:55:39,load_20,2.016,67.81,86.67,instantaneous_fallback,0.0,8.824,1.596,1,,0,203,0.3225,-31.0,3,-0.67,-30.73,0.4521,0.9445,0.1103,0.5373,1.0,0.8708,1.0,3
2026-08-27 22:55:41,load_20,2.016,89.01,86.67,instantaneous_fallback,0.0,8.824,1.596,1,,0,232,0.0013,-31.33,3,-0.33,-30.8,0.5934,0.9445,0.1103,0.5373,1.0,0.0033,1.0,3
2026-08-27 22:55:43,load_20,2.015,82.72,86.67,instantaneous_fallback,0.0,,,0,,0,415,0.0013,-31.33,3,0.0,-30.93,0.5515,0.9445,0.0,1.0,1.0,0.0033,1.0,3
2026-08-27 22:55:45,load_20,2.016,52.31,86.67,instantaneous_fallback,0.0,,,0,,0,219,0.0,-30.67,3,0.67,-30.93,0.3487,0.9445,0.0,1.0,1.0,0.0,1.0,3
2026-08-27 22:55:47,load_20,2.017,62.08,86.67,instantaneous_fallback,0.0,,,0,,0,156,0.0,-31.0,3,-0.33,-31.07,0.4139,0.9445,0.0,1.0,1.0,0.0,1.0,3
2026-08-27 22:55:49,load_20,2.016,66.91,86.67,instantaneous_fallback,0.0,,,0,,2,187,0.0017,-30.67,3,0.33,-31.0,0.4461,0.9445,0.0,1.0,1.0,0.0042,1.0,3
2026-08-27 22:55:51,load_20,2.016,53.56,86.67,instantaneous_fallback,0.0,,,0,,0,244,0.0016,-30.67,3,0.0,-30.87,0.3571,0.9445,0.0,1.0,1.0,0.004,1.0,3
2026-08-27 22:55:53,load_20,2.016,33.51,90.0,instantaneous_fallback,0.0,,,0,,0,309,0.0018,-31.0,3,-0.33,-30.8,0.2234,1.0,0.0,1.0,1.0,0.0045,1.0,3
2026-08-27 22:55:55,load_20,2.016,41.94,86.67,instantaneous_fallback,0.0,,,0,,0,132,0.0019,-31.0,3,0.0,-30.87,0.2796,0.9445,0.0,1.0,1.0,0.0047,1.0,3
2026-08-27 23:33:38,load_25b,0.0,0.0,16.67,instantaneous,6.894,0.756,0.0,1,,0,0,0.0,-34.33,3,0.0,-34.33,0.0,0.1042,0.0095,0.0,0.0287,0.0,0.1042,0
2026-08-27 23:33:40,load_25b,1.07,0.35,16.67,instantaneous_fallback,20.018,0.756,0.0,1,,0,212,0.0,-34.33,3,0.0,-34.33,0.0023,0.1042,0.0095,0.0,0.0834,0.0,0.1042,0
2026-08-27 23:33:41,load_25b,1.009,0.01,16.67,instantaneous_fallback,6.894,0.756,0.0,1,,0,9,0.0,-34.33,3,0.0,-34.33,0.0001,0.1042,0.0095,0.0,0.0287,0.0,0.1042,0
2026-08-27 23:33:42,load_25b,1.011,0.04,16.67,delta,2.77,0.756,0.0,1,,0,28,0.0,-34.33,3,0.0,-34.33,0.0003,0.1042,0.0095,0.0,0.0115,0.0,0.1042,0
2026-08-27 23:33:43,load_25b,1.013,0.36,17.24,instantaneous_fallback,2.77,1.251,0.0,1,,0,201,0.0,-34.33,3,0.0,-34.33,0.0024,0.1077,0.0156,0.0,0.0115,0.0,0.1077,0
2026-08-27 23:33:44,load_25b,1.008,1.26,16.67,instantaneous_fallback,2.937,1.251,0.0,1,,76,338,0.088,-34.33,3,0.0,-34.33,0.0084,0.1042,0.0156,0.0,0.0122,0.22,0.1042,0
2026-08-27 23:33:45,load_25b,1.008,0.27,16.67,instantaneous_fallback,2.937,0.653,0.0,1,,0,121,0.0983,-34.33,3,0.0,-34.33,0.0018,0.1042,0.0082,0.0,0.0122,0.2457,0.1042,0
2026-08-27 23:33:46,load_25b,1.007,0.56,16.67,instantaneous_fallback,3.269,0.653,0.0,1,,0,234,0.0762,-34.33,3,0.0,-34.33,0.0037,0.1042,0.0082,0.0,0.0136,0.1905,0.1042,0
2026-08-27 23:33:47,load_25b,1.009,1.57,16.67,instantaneous_fallback,2.935,0.729,0.0,1,,26,320,0.0775,-34.33,3,0.0,-34.33,0.0105,0.1042,0.0091,0.0,0.0122,0.1938,0.1042,0
2026-08-27 23:33:48,load_25b,1.008,0.5,20.0,instantaneous_fallback,3.987,0.729,0.0,1,,22,221,0.0913,-34.33,3,0.0,-34.33,0.0033,0.125,0.0091,0.0,0.0166,0.2283,0.125,0
2026-08-27 23:33:49,load_25b,1.012,0.37,20.0,instantaneous_fallback,2.935,0.722,0.0,1,,0,213,0.0415,-34.33,3,0.0,-34.33,0.0025,0.125,0.009,0.0,0.0122,0.1038,0.125,0
2026-08-27 23:33:50,load_25b,1.013,0.49,20.0,instantaneous_fallback,2.327,0.722,0.0,1,,0,211,0.0385,-34.33,3,0.0,-34.33,0.0033,0.125,0.009,0.0,0.0097,0.0963,0.125,0
2026-08-27 23:33:51,load_25b,1.017,0.37,16.67,instantaneous_fallback,2.327,1.413,0.0,1,,0,213,0.0392,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0177,0.0,0.0097,0.098,0.1042,0
2026-08-27 23:33:52,load_25b,1.015,0.37,16.67,instantaneous_fallback,4.245,1.413,0.0,1,,6,210,0.0255,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0177,0.0,0.0177,0.0638,0.1042,0
2026-08-27 23:33:53,load_25b,1.016,0.36,16.67,instantaneous_fallback,4.245,0.752,0.0,1,,4,209,0.0094,-34.33,3,0.0,-34.33,0.0024,0.1042,0.0094,0.0,0.0177,0.0235,0.1042,0
2026-08-27 23:33:54,load_25b,1.012,0.7,20.0,instantaneous_fallback,4.245,0.752,0.0,1,,4,250,0.0126,-34.67,3,-0.33,-34.4,0.0047,0.125,0.0094,0.0,0.0177,0.0315,0.125,0
2026-08-27 23:33:55,load_25b,1.028,0.43,20.0,instantaneous_fallback,5.18,1.468,0.0,1,,2,227,0.0142,-34.67,3,0.0,-34.47,0.0029,0.125,0.0183,0.0,0.0216,0.0355,0.125,0
2026-08-27 23:33:56,load_25b,1.016,4.1,16.67,instantaneous_fallback,5.18,1.468,0.0,1,,54,409,0.0509,-34.67,3,0.0,-34.53,0.0273,0.1042,0.0183,0.0,0.0216,0.1273,0.1042,0
2026-08-27 23:33:57,load_25b,1.012,0.2,13.33,instantaneous_fallback,4.3,0.537,0.0,1,,0,108,0.0505,-34.67,3,0.0,-34.6,0.0013,0.0833,0.0067,0.0,0.0179,0.1263,0.0833,0
2026-08-27 23:33:58,load_25b,1.012,0.53,13.33,instantaneous_fallback,2.505,0.537,0.0,1,,24,223,0.0646,-34.67,3,0.0,-34.67,0.0035,0.0833,0.0067,0.0,0.0104,0.1615,0.0833,0
2026-08-27 23:33:59,load_25b,1.013,0.39,20.0,instantaneous_fallback,2.37,2.787,0.0,1,,6,226,0.0672,-34.67,3,0.0,-34.67,0.0026,0.125,0.0348,0.0,0.0099,0.168,0.125,0
2026-08-27 23:34:00,load_25b,1.011,0.38,20.0,instantaneous_fallback,2.505,2.787,0.0,1,,0,219,0.0662,-34.67,3,0.0,-34.67,0.0025,0.125,0.0348,0.0,0.0104,0.1655,0.125,0
2026-08-27 23:34:01,load_25b,1.013,3.22,20.0,instantaneous_fallback,2.409,1.389,0.0,1,,4,335,0.0297,-34.33,3,0.33,-34.6,0.0215,0.125,0.0174,0.0,0.01,0.0743,0.125,0
2026-08-27 23:34:02,load_25b,1.023,0.46,16.67,instantaneous_fallback,3.012,1.389,0.0,1,,4,227,0.03,-34.67,3,-0.33,-34.6,0.0031,0.1042,0.0174,0.0,0.0126,0.075,0.1042,0
2026-08-27 23:34:03,load_25b,1.016,0.38,20.0,instantaneous_fallback,5.994,1.002,0.0,1,,2,221,0.0129,-34.67,3,0.0,-34.6,0.0025,0.125,0.0125,0.0,0.025,0.0323,0.125,0
2026-08-27 23:34:04,load_25b,1.018,1.07,16.67,instantaneous_fallback,5.994,1.002,0.0,1,,8,281,0.0138,-35.0,3,-0.33,-34.67,0.0071,0.1042,0.0125,0.0,0.025,0.0345,0.1042,0
2026-08-27 23:34:05,load_25b,1.013,0.64,16.67,instantaneous_fallback,4.788,0.975,0.0,1,,0,255,0.0135,-35.0,3,0.0,-34.73,0.0043,0.1042,0.0122,0.0,0.02,0.0338,0.1042,0
2026-08-27 23:34:06,load_25b,1.013,2.68,16.67,instantaneous_fallback,4.788,0.975,0.0,1,,176,440,0.1177,-36.33,3,-1.33,-35.13,0.0179,0.1042,0.0122,0.0,0.02,0.3385,0.1042,0
2026-08-27 23:34:07,load_25b,1.015,0.68,16.67,instantaneous_fallback,5.291,1.43,0.0,1,,4,251,0.116,-37.0,3,-0.67,-35.6,0.0045,0.1042,0.0179,0.0,0.022,0.33,0.1042,0
2026-08-27 23:34:08,load_25b,1.012,3.22,16.67,delta,5.291,1.43,0.0,1,,184,503,0.177,-39.0,3,-2.0,-36.47,0.0215,0.1042,0.0179,0.0,0.022,0.5675,0.1042,0
2026-08-27 23:34:09,load_25b,1.014,0.75,16.67,instantaneous_fallback,2.961,0.741,0.0,1,,102,256,0.2146,-39.33,3,-0.33,-37.33,0.005,0.1042,0.0093,0.0,0.0123,0.6615,0.1042,0
2026-08-27 23:34:10,load_25b,1.012,1.16,16.67,instantaneous_fallback,2.03,0.741,0.0,1,,32,196,0.2323,-40.33,3,-1.0,-38.4,0.0077,0.1042,0.0093,0.0,0.0085,0.7057,0.1042,0
2026-08-27 23:34:11,load_25b,1.015,0.72,16.67,instantaneous_fallback,2.961,0.632,0.0,1,,0,239,0.1822,-41.0,3,-0.67,-39.33,0.0048,0.1042,0.0079,0.0,0.0123,0.5805,0.1042,0
2026-08-27 23:34:12,load_25b,1.018,0.47,16.67,instantaneous_fallback,3.762,0.632,0.0,1,,0,214,0.1842,-41.0,3,0.0,-40.13,0.0031,0.1042,0.0079,0.0,0.0157,0.5855,0.1042,0
2026-08-27 23:34:13,load_25b,1.013,0.37,16.67,instantaneous_fallback,3.762,1.085,0.0,1,,0,216,0.1068,-41.0,3,0.0,-40.53,0.0025,0.1042,0.0136,0.0,0.0157,0.284,0.1042,0
2026-08-27 23:34:14,load_25b,1.02,0.37,16.67,instantaneous_fallback,4.45,1.085,0.0,1,,0,202,0.0291,-41.0,3,0.0,-40.87,0.0025,0.1042,0.0136,0.0,0.0185,0.0728,0.1042,0
2026-08-27 23:34:15,load_25b,1.017,0.37,16.67,instantaneous_fallback,4.052,1.002,0.0,1,,2,211,0.0018,-41.0,3,0.0,-41.0,0.0025,0.1042,0.0125,0.0,0.0169,0.0045,0.1042,0
2026-08-27 23:34:16,load_25b,1.012,0.36,16.67,delta,4.052,1.002,0.0,1,,4,205,0.0057,-41.0,3,0.0,-41.0,0.0024,0.1042,0.0125,0.0,0.0169,0.0143,0.1042,0
2026-08-27 23:34:17,load_25b,1.013,0.36,16.67,instantaneous_fallback,4.052,1.143,0.0,1,,4,210,0.0095,-41.0,3,0.0,-41.0,0.0024,0.1042,0.0143,0.0,0.0169,0.0238,0.1042,0
2026-08-27 23:34:18,load_25b,1.013,0.37,16.67,instantaneous_fallback,2.702,1.143,0.0,1,,4,208,0.0133,-41.33,3,-0.33,-41.07,0.0025,0.1042,0.0143,0.0,0.0113,0.0332,0.1042,0
2026-08-27 23:34:19,load_25b,1.014,0.37,16.67,instantaneous_fallback,2.702,0.428,0.0,1,,0,214,0.0132,-41.0,3,0.33,-41.07,0.0025,0.1042,0.0053,0.0,0.0113,0.033,0.1042,0
2026-08-27 23:34:20,load_25b,1.015,0.36,16.67,instantaneous_fallback,2.702,0.428,0.0,1,,0,206,0.0114,-41.0,3,0.0,-41.07,0.0024,0.1042,0.0053,0.0,0.0113,0.0285,0.1042,0
2026-08-27 23:34:21,load_25b,1.013,0.54,16.67,instantaneous_fallback,2.62,1.273,0.0,1,,0,216,0.0075,-41.0,3,0.0,-41.07,0.0036,0.1042,0.0159,0.0,0.0109,0.0187,0.1042,0
2026-08-27 23:34:22,load_25b,1.013,0.37,16.67,instantaneous_fallback,3.686,1.273,0.0,1,,0,201,0.0038,-41.0,3,0.0,-41.07,0.0025,0.1042,0.0159,0.0,0.0154,0.0095,0.1042,0
2026-08-27 23:34:23,load_25b,1.013,0.37,16.67,instantaneous_fallback,2.126,0.409,0.0,1,,4,212,0.0038,-41.0,3,0.0,-41.0,0.0025,0.1042,0.0051,0.0,0.0089,0.0095,0.1042,0
2026-08-27 23:34:24,load_25b,1.013,0.18,16.67,instantaneous_fallback,3.029,0.409,0.0,1,,2,104,0.0063,-41.0,3,0.0,-41.0,0.0012,0.1042,0.0051,0.0,0.0126,0.0158,0.1042,0
2026-08-27 23:34:25,load_25b,1.025,0.37,16.67,instantaneous_fallback,3.029,0.409,0.0,1,,42,215,0.0482,-41.0,3,0.0,-41.0,0.0025,0.1042,0.0051,0.0,0.0126,0.1205,0.1042,0
2026-08-27 23:34:27,load_25b,1.021,0.37,16.67,instantaneous_fallback,4.229,1.52,0.0,1,,0,213,0.0483,-41.0,3,0.0,-41.0,0.0025,0.1042,0.019,0.0,0.0176,0.1207,0.1042,0
2026-08-27 23:34:28,load_25b,1.016,0.37,16.67,instantaneous_fallback,4.229,1.52,0.0,1,,0,212,0.0478,-41.0,3,0.0,-41.0,0.0025,0.1042,0.019,0.0,0.0176,0.1195,0.1042,0
