timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-24 16:29:56,8.63,13.33,instantaneous_fallback,25.0,41.0,,1570,1570,-54.0,2,-1.5,-52.6,s26_100m_test,0.0575,0.1333,0.1256,0.1367,0.1171,0
2026-08-24 16:30:01,13.54,16.67,instantaneous_fallback,72.5,102.0,,1614,1614,-54.5,2,-0.5,-53.2,s26_100m_test,0.0903,0.1667,0.1291,0.34,0.1699,0
2026-08-24 16:30:05,0.03,13.33,instantaneous_fallback,15.667,27.0,,8,8,-54.5,2,0.0,-53.6,s26_100m_test,0.0002,0.1333,0.0006,0.09,0.0736,0
2026-08-24 16:30:09,39.01,43.33,instantaneous_fallback,71.333,27.0,,7908,8072,-52.5,2,2.0,-53.6,s26_100m_test,0.2601,0.4333,0.6392,0.09,0.3883,1
2026-08-24 16:30:16,53.6,53.33,instantaneous_fallback,177.5,199.0,,9100,9908,-54.0,2,-1.5,-53.9,s26_100m_test,0.3573,0.5333,0.7603,0.6633,0.563,2
2026-08-24 16:30:21,48.4,46.67,instantaneous_fallback,156.0,145.0,,8214,8678,-52.5,2,1.5,-53.6,s26_100m_test,0.3227,0.4667,0.6757,0.4833,0.4822,1
2026-08-24 16:30:27,37.07,53.33,instantaneous_fallback,0.0,0.0,,10690,10954,-51.5,2,1.0,-53.0,s26_100m_test,0.2471,0.5333,0.8658,0.0,0.4626,1
2026-08-24 16:30:58,64.75,56.67,instantaneous_fallback,163.75,293.0,,25422,28170,-53.0,2,-1.5,-52.7,s26_100m_test,0.4317,0.5667,1.0,0.9767,0.6879,2
2026-08-24 16:31:06,43.14,72.41,instantaneous_fallback,178.5,86.0,,7228,7248,-54.0,2,-1.0,-53.0,s26_100m_test,0.2876,0.7241,0.579,0.2867,0.5422,2
2026-08-24 16:31:11,12.25,66.67,instantaneous_fallback,248.5,278.0,,3478,4138,-53.5,2,0.5,-52.9,s26_100m_test,0.0817,0.6667,0.3046,0.9267,0.5163,2
2026-08-24 16:31:16,44.49,56.67,instantaneous_fallback,62.75,51.0,,6200,6484,-55.5,2,-2.0,-53.5,s26_100m_test,0.2966,0.5667,0.5074,0.17,0.4413,1
2026-08-24 16:31:20,31.0,70.0,instantaneous_fallback,98.5,107.0,,6382,6546,-54.5,2,1.0,-54.1,s26_100m_test,0.2067,0.7,0.5171,0.3567,0.5133,2
2026-08-24 16:31:25,27.13,68.97,instantaneous_fallback,151.75,197.0,,5360,6008,-56.0,2,-1.5,-54.7,s26_100m_test,0.1809,0.6897,0.4547,0.6567,0.536,2
2026-08-24 16:31:30,41.27,63.33,instantaneous_fallback,45.5,25.0,,8490,8694,-51.0,2,5.0,-54.1,s26_100m_test,0.2751,0.6333,0.6874,0.0833,0.49,1
2026-08-24 16:31:36,72.12,56.67,instantaneous_fallback,196.333,253.0,,12736,13644,-51.5,2,-0.5,-53.7,s26_100m_test,0.4808,0.5667,1.0,0.8433,0.6777,2
2026-08-24 16:31:41,68.97,56.67,instantaneous_fallback,57.5,71.0,,17982,18306,-51.5,2,0.0,-52.9,s26_100m_test,0.4598,0.5667,1.0,0.2367,0.5825,2
2026-08-24 16:31:50,37.25,58.62,instantaneous_fallback,157.333,78.0,,8450,8454,-50.0,2,1.5,-52.0,s26_100m_test,0.2483,0.5862,0.6762,0.26,0.4877,1
2026-08-24 16:31:58,80.85,62.07,instantaneous_fallback,115.25,93.0,,12832,13028,-55.5,2,-5.5,-51.9,s26_100m_test,0.539,0.6207,1.0,0.31,0.6336,2
2026-08-24 16:32:03,26.59,62.07,instantaneous_fallback,161.5,61.0,,6308,6764,-50.0,2,5.5,-51.7,s26_100m_test,0.1773,0.6207,0.5229,0.2033,0.4499,1
2026-08-24 16:32:09,52.86,62.07,instantaneous_fallback,182.0,122.0,,7314,7326,-43.0,2,7.0,-50.0,s26_100m_test,0.3524,0.6207,0.5856,0.4067,0.5279,2
2026-08-24 16:32:17,80.3,58.62,instantaneous_fallback,107.333,151.0,,12280,12464,-41.5,2,1.5,-48.0,s26_100m_test,0.5353,0.5862,0.9898,0.5033,0.6443,2
2026-08-24 16:32:26,50.48,100.0,delta,104.5,122.0,,4524,4756,-42.5,2,-1.0,-46.5,s26_100m_test,0.3365,1.0,0.3712,0.4067,0.6525,2
2026-08-24 16:32:32,54.71,65.52,instantaneous_fallback,79.75,78.0,,15192,15628,-42.5,2,0.0,-43.9,s26_100m_test,0.3647,0.6552,1.0,0.26,0.6068,2
2026-08-24 16:32:41,42.04,53.33,instantaneous_fallback,158.0,142.0,,5372,5372,-43.5,2,-1.0,-42.6,s26_100m_test,0.2803,0.5333,0.4298,0.4733,0.453,1
2026-08-24 16:32:48,56.27,60.0,instantaneous_fallback,159.667,294.0,,14964,15008,-45.5,2,-2.0,-43.1,s26_100m_test,0.3751,0.6,1.0,0.98,0.692,2
2026-08-24 16:32:59,58.25,56.67,instantaneous_fallback,180.5,183.0,,11350,11506,-45.0,2,0.5,-43.8,s26_100m_test,0.3883,0.5667,0.9142,0.61,0.607,2
2026-08-24 16:33:08,88.23,13.33,instantaneous_fallback,77.5,41.0,,7212,7344,-44.0,2,1.0,-44.1,s26_100m_test,0.5882,0.1333,0.5822,0.1367,0.3146,1
2026-08-24 16:33:13,0.02,16.67,instantaneous_fallback,145.25,144.0,,0,0,-44.0,2,0.0,-44.4,s26_100m_test,0.0001,0.1667,0.0,0.48,0.147,0
2026-08-24 16:33:18,0.03,16.67,instantaneous_fallback,116.5,127.0,,0,0,-45.0,2,-1.0,-44.7,s26_100m_test,0.0002,0.1667,0.0,0.4233,0.1386,0
2026-08-24 16:33:22,0.02,16.67,instantaneous_fallback,86.75,168.0,,0,0,-45.0,2,0.0,-44.6,s26_100m_test,0.0001,0.1667,0.0,0.56,0.159,0
2026-08-24 16:33:26,0.02,13.33,instantaneous_fallback,123.667,142.0,,0,0,-46.5,2,-1.5,-44.9,s26_100m_test,0.0001,0.1333,0.0,0.4733,0.131,0
2026-08-24 16:33:31,0.6,16.67,instantaneous_fallback,33.5,95.0,,176,200,-50.0,2,-3.5,-46.1,s26_100m_test,0.004,0.1667,0.015,0.3167,0.1263,0
2026-08-24 16:33:35,0.34,13.33,instantaneous_fallback,71.5,94.0,,34,34,-51.5,2,-1.5,-47.6,s26_100m_test,0.0023,0.1333,0.0027,0.3133,0.108,0
2026-08-24 16:33:39,0.91,20.0,instantaneous_fallback,63.25,122.0,,6,6,-63.0,2,-11.5,-51.2,s26_100m_test,0.0061,0.2,0.0005,0.4067,0.1523,0
2026-08-24 16:38:49,0.0,13.33,instantaneous,81.5,179.0,,0,0,-50.33,3,0.0,-50.33,s21_40m_test,0.0,0.1333,0.0,0.5967,0.1495,0
2026-08-24 16:38:53,0.78,16.67,instantaneous_fallback,58.0,76.0,,54,54,-50.33,3,0.0,-50.33,s21_40m_test,0.0052,0.1667,0.0043,0.2533,0.1149,0
2026-08-24 16:38:57,0.88,13.33,instantaneous_fallback,109.25,130.0,,57,57,-49.33,3,1.0,-50.0,s21_40m_test,0.0059,0.1333,0.0046,0.4333,0.1271,0
2026-08-24 16:39:02,0.02,16.67,instantaneous_fallback,113.0,113.0,,0,0,-50.0,3,-0.67,-50.0,s21_40m_test,0.0001,0.1667,0.0,0.3767,0.1315,0
2026-08-24 16:39:06,0.03,13.33,instantaneous_fallback,127.5,177.0,,0,0,-50.0,3,0.0,-50.0,s21_40m_test,0.0002,0.1333,0.0,0.59,0.1485,0
2026-08-24 16:39:10,0.05,16.67,instantaneous_fallback,300.667,446.0,,0,0,-50.67,3,-0.67,-50.07,s21_40m_test,0.0003,0.1667,0.0,1.0,0.2251,0
2026-08-24 16:39:15,61.95,46.67,instantaneous_fallback,166.0,263.0,,13416,13794,-54.67,3,-4.0,-50.93,s21_40m_test,0.413,0.4667,1.0,0.8767,0.6241,2
2026-08-24 16:39:20,31.65,63.33,instantaneous_fallback,0.0,0.0,,9426,9672,-50.0,3,4.67,-51.07,s21_40m_test,0.211,0.6333,0.7639,0.0,0.48,1
2026-08-24 16:39:35,33.18,36.67,instantaneous_fallback,466.333,178.0,,2613,2637,-53.0,3,-3.0,-51.67,s21_40m_test,0.2212,0.3667,0.21,0.5933,0.3403,1
2026-08-24 16:39:40,48.38,55.17,instantaneous_fallback,620.5,388.0,,5274,6078,-47.0,3,6.0,-51.07,s21_40m_test,0.3225,0.5517,0.4541,1.0,0.5536,2
2026-08-24 16:39:46,47.68,0.0,delta,546.5,197.0,,6945,7053,-45.0,3,2.0,-49.93,s21_40m_test,0.3179,0.0,0.5599,0.6567,0.2741,1
2026-08-24 16:39:51,45.97,53.33,instantaneous_fallback,216.0,0.0,,14361,14763,-49.0,3,-4.0,-48.8,s21_40m_test,0.3065,0.5333,1.0,0.0,0.5013,2
2026-08-24 16:40:04,111.49,53.33,instantaneous_fallback,388.0,292.0,,44559,44607,-49.0,3,0.0,-48.6,s21_40m_test,0.7433,0.5333,1.0,0.9733,0.7346,2
2026-08-24 16:40:18,101.21,40.0,instantaneous_fallback,296.0,0.0,,17919,18123,-49.0,3,0.0,-47.8,s21_40m_test,0.6747,0.4,1.0,0.0,0.5149,2
2026-08-24 16:40:25,132.2,53.33,instantaneous_fallback,144.5,104.0,,24696,24888,-48.67,3,0.33,-48.13,s21_40m_test,0.8813,0.5333,1.0,0.3467,0.6683,2
2026-08-24 16:40:32,82.63,41.38,instantaneous_fallback,105.25,55.0,,17292,17298,-49.33,3,-0.67,-49.0,s21_40m_test,0.5509,0.4138,1.0,0.1833,0.5239,2
2026-08-24 16:40:38,60.28,100.0,delta,242.5,259.0,,18840,18846,-49.0,3,0.33,-49.0,s21_40m_test,0.4019,1.0,1.0,0.8633,0.8599,3
2026-08-24 16:40:44,115.13,40.0,instantaneous_fallback,107.0,36.0,,19362,19362,-49.33,3,-0.33,-49.07,s21_40m_test,0.7675,0.4,1.0,0.12,0.5515,2
2026-08-24 16:40:49,81.46,40.0,instantaneous_fallback,97.25,139.0,,13770,13770,-49.33,3,0.0,-49.13,s21_40m_test,0.5431,0.4,1.0,0.4633,0.5581,2
2026-08-24 16:40:53,82.78,43.33,instantaneous_fallback,166.75,244.0,,10722,10722,-49.0,3,0.33,-49.2,s21_40m_test,0.5519,0.4333,0.8578,0.8133,0.5989,2
2026-08-24 16:40:58,80.31,43.33,instantaneous_fallback,148.25,48.0,,14097,14097,-49.33,3,-0.33,-49.2,s21_40m_test,0.5354,0.4333,1.0,0.16,0.5261,2
2026-08-24 16:41:03,82.34,46.67,instantaneous_fallback,127.75,86.0,,15702,15852,-48.0,3,1.33,-49.0,s21_40m_test,0.5489,0.4667,1.0,0.2867,0.5628,2
2026-08-24 16:41:08,83.29,40.0,instantaneous_fallback,154.5,168.0,,14520,14520,-48.67,3,-0.67,-48.87,s21_40m_test,0.5553,0.4,1.0,0.56,0.5751,2
2026-08-24 16:41:13,66.54,33.33,instantaneous_fallback,179.75,117.0,,10983,10983,-48.0,3,0.67,-48.6,s21_40m_test,0.4436,0.3333,0.8786,0.39,0.4729,1
2026-08-24 16:41:17,0.02,16.67,instantaneous_fallback,90.0,126.0,,0,0,-48.0,3,0.0,-48.4,s21_40m_test,0.0001,0.1667,0.0,0.42,0.138,0
2026-08-24 16:41:21,0.02,20.0,instantaneous_fallback,101.5,93.0,,0,0,-48.0,3,0.0,-48.13,s21_40m_test,0.0001,0.2,0.0,0.31,0.1365,0
2026-08-24 16:41:25,0.02,16.67,instantaneous_fallback,97.25,115.0,,0,0,-48.33,3,-0.33,-48.2,s21_40m_test,0.0001,0.1667,0.0,0.3833,0.1325,0
2026-08-24 16:41:29,0.02,16.67,instantaneous_fallback,117.25,69.0,,0,0,-48.33,3,0.0,-48.13,s21_40m_test,0.0001,0.1667,0.0,0.23,0.1095,0
2026-08-24 16:41:33,0.11,16.67,instantaneous_fallback,109.75,30.0,,0,0,-48.67,3,-0.33,-48.27,s21_40m_test,0.0007,0.1667,0.0,0.1,0.0902,0
2026-08-24 16:41:37,0.02,20.0,instantaneous_fallback,114.5,168.0,,0,0,-49.0,3,-0.33,-48.47,s21_40m_test,0.0001,0.2,0.0,0.56,0.174,0
2026-08-24 16:41:42,0.06,16.67,instantaneous_fallback,85.5,87.0,,0,0,-48.67,3,0.33,-48.6,s21_40m_test,0.0004,0.1667,0.0,0.29,0.1186,0
2026-08-24 16:41:46,0.03,16.67,instantaneous_fallback,53.25,90.0,,0,0,-48.67,3,0.0,-48.67,s21_40m_test,0.0002,0.1667,0.0,0.3,0.1201,0
2026-08-24 16:41:50,0.02,16.67,instantaneous_fallback,83.333,112.0,,0,0,-48.67,3,0.0,-48.73,s21_40m_test,0.0001,0.1667,0.0,0.3733,0.131,0
2026-08-24 16:41:55,0.02,16.67,instantaneous_fallback,125.5,198.0,,0,0,-49.0,3,-0.33,-48.8,s21_40m_test,0.0001,0.1667,0.0,0.66,0.174,0
2026-08-24 16:41:59,0.67,23.33,instantaneous_fallback,116.75,82.0,,30,30,-50.67,3,-1.67,-49.13,s21_40m_test,0.0045,0.2333,0.0024,0.2733,0.1474,0
2026-08-24 16:42:03,0.44,16.67,instantaneous_fallback,80.0,142.0,,6,6,-49.33,3,1.33,-49.27,s21_40m_test,0.0029,0.1667,0.0005,0.4733,0.1467,0
2026-08-24 16:42:07,0.93,16.67,instantaneous_fallback,89.5,194.0,,75,75,-49.0,3,0.33,-49.33,s21_40m_test,0.0062,0.1667,0.006,0.6467,0.1745,0
2026-08-24 16:43:54,0.0,26.67,instantaneous,422.0,144.0,,0,0,-54.67,3,0.0,-54.67,s21_70m_test,0.0,0.2667,0.0,0.48,0.192,0
2026-08-24 16:43:59,39.89,40.0,instantaneous_fallback,682.667,295.0,,5742,5742,-55.33,3,-0.67,-55.0,s21_70m_test,0.2659,0.4,0.4594,0.9833,0.4726,1
2026-08-24 16:44:04,28.26,33.33,instantaneous_fallback,503.667,297.0,,4854,4854,-54.0,3,1.33,-54.67,s21_70m_test,0.1884,0.3333,0.3883,0.99,0.4138,1
2026-08-24 16:44:09,37.74,43.33,instantaneous_fallback,461.25,250.0,,4980,5124,-50.0,3,4.0,-53.5,s21_70m_test,0.2516,0.4333,0.4042,0.8333,0.4511,1
2026-08-24 16:44:14,35.25,41.38,instantaneous_fallback,665.333,136.0,,7722,7812,-49.0,3,1.0,-52.6,s21_70m_test,0.235,0.4138,0.6214,0.4533,0.4255,1
2026-08-24 16:44:19,48.93,36.67,instantaneous_fallback,501.25,232.0,,8547,8547,-49.33,3,-0.33,-51.53,s21_70m_test,0.3262,0.3667,0.6838,0.7733,0.483,1
2026-08-24 16:44:24,45.55,40.0,instantaneous_fallback,420.75,184.0,,7650,7890,-49.33,3,0.0,-50.33,s21_70m_test,0.3037,0.4,0.6216,0.6133,0.4571,1
2026-08-24 16:44:28,47.03,40.0,instantaneous_fallback,404.0,108.0,,6912,6918,-50.0,3,-0.67,-49.53,s21_70m_test,0.3135,0.4,0.5532,0.36,0.4073,1
2026-08-24 16:44:33,55.87,40.0,instantaneous_fallback,439.25,240.0,,5418,5556,-53.33,3,-3.33,-50.2,s21_70m_test,0.3725,0.4,0.439,0.8,0.4623,1
2026-08-24 16:44:38,50.37,40.0,instantaneous_fallback,531.0,347.0,,5769,5769,-54.0,3,-0.67,-51.2,s21_70m_test,0.3358,0.4,0.4615,1.0,0.4895,1
2026-08-24 16:44:42,59.87,51.72,instantaneous_fallback,380.333,244.0,,9195,9195,-49.67,3,4.33,-51.27,s21_70m_test,0.3991,0.5172,0.7356,0.8133,0.5817,2
2026-08-24 16:44:47,83.17,100.0,delta,450.0,412.0,,13074,13314,-48.67,3,1.0,-51.13,s21_70m_test,0.5545,1.0,1.0,1.0,0.9109,3
2026-08-24 16:44:55,86.58,66.67,instantaneous_fallback,370.75,184.0,,10416,10428,-50.0,3,-1.33,-51.13,s21_70m_test,0.5772,0.6667,0.8338,0.6133,0.6742,2
2026-08-24 16:45:00,65.88,53.33,instantaneous_fallback,482.333,205.0,,7080,7110,-50.33,3,-0.33,-50.53,s21_70m_test,0.4392,0.5333,0.5676,0.6833,0.5438,2
2026-08-24 16:45:05,79.78,50.0,instantaneous_fallback,488.0,417.0,,15855,16053,-49.33,3,1.0,-49.6,s21_70m_test,0.5319,0.5,1.0,1.0,0.6814,2
2026-08-24 16:45:13,73.3,56.67,instantaneous_fallback,446.667,236.0,,12918,13038,-50.0,3,-0.67,-49.67,s21_70m_test,0.4887,0.5667,1.0,0.7867,0.6708,2
2026-08-24 16:45:18,88.27,56.67,instantaneous_fallback,425.0,285.0,,12588,12606,-50.0,3,0.0,-49.93,s21_70m_test,0.5885,0.5667,1.0,0.95,0.7152,2
2026-08-24 16:45:24,69.26,53.33,instantaneous_fallback,405.0,56.0,,9960,9960,-50.0,3,0.0,-49.93,s21_70m_test,0.4617,0.5333,0.7968,0.1867,0.5197,2
2026-08-24 16:45:30,78.52,53.33,instantaneous_fallback,413.0,296.0,,9510,9516,-50.33,3,-0.33,-49.93,s21_70m_test,0.5235,0.5333,0.761,0.9867,0.6449,2
2026-08-24 16:45:35,60.72,63.33,instantaneous_fallback,488.667,6.0,,8052,8052,-50.33,3,0.0,-50.13,s21_70m_test,0.4048,0.6333,0.6442,0.02,0.4978,1
2026-08-24 16:45:41,58.14,56.67,instantaneous_fallback,0.0,0.0,,17661,17661,-50.0,3,0.33,-50.13,s21_70m_test,0.3876,0.5667,1.0,0.0,0.5325,2
2026-08-24 16:45:51,101.06,63.33,instantaneous_fallback,101.0,138.0,,6216,6432,-49.67,3,0.33,-50.07,s21_70m_test,0.6737,0.6333,0.5059,0.46,0.5899,2
2026-08-24 16:45:58,0.07,16.67,instantaneous_fallback,166.0,269.0,,0,0,-49.67,3,0.0,-50.0,s21_70m_test,0.0005,0.1667,0.0,0.8967,0.2096,0
2026-08-24 16:46:03,0.14,20.0,instantaneous_fallback,93.75,173.0,,18,18,-49.67,3,0.0,-49.87,s21_70m_test,0.0009,0.2,0.0014,0.5767,0.177,0
2026-08-24 16:46:07,0.02,20.0,instantaneous_fallback,130.75,165.0,,0,0,-49.67,3,0.0,-49.73,s21_70m_test,0.0001,0.2,0.0,0.55,0.1725,0
2026-08-24 16:46:11,0.02,16.67,instantaneous_fallback,161.75,285.0,,0,0,-49.67,3,0.0,-49.67,s21_70m_test,0.0001,0.1667,0.0,0.95,0.2175,0
2026-08-24 16:46:15,1.97,16.67,instantaneous_fallback,103.75,147.0,,288,288,-46.33,3,3.33,-49.0,s21_70m_test,0.0131,0.1667,0.023,0.49,0.1557,0
2026-08-24 16:46:19,0.33,20.0,instantaneous_fallback,207.0,222.0,,9,9,-46.0,3,0.33,-48.27,s21_70m_test,0.0022,0.2,0.0007,0.74,0.2016,0
2026-08-24 16:46:23,0.73,16.67,instantaneous_fallback,89.75,150.0,,27,27,-46.0,3,0.0,-47.53,s21_70m_test,0.0049,0.1667,0.0022,0.5,0.1514,0
2026-08-24 16:47:11,0.0,16.67,instantaneous,90.5,247.0,,0,0,-45.33,3,0.0,-45.33,s21_100m_test,0.0,0.1667,0.0,0.8233,0.1985,0
2026-08-24 16:47:15,0.99,16.67,instantaneous_fallback,98.0,121.0,,30,30,-44.67,3,0.67,-45.0,s21_100m_test,0.0066,0.1667,0.0024,0.4033,0.1373,0
2026-08-24 16:47:19,0.53,16.67,instantaneous_fallback,288.0,556.0,,84,84,-45.0,3,-0.33,-45.0,s21_100m_test,0.0035,0.1667,0.0067,1.0,0.2271,0
2026-08-24 16:47:25,35.71,41.38,instantaneous_fallback,507.5,241.0,,6546,6546,-47.0,3,-2.0,-45.5,s21_100m_test,0.2381,0.4138,0.5237,0.8033,0.4591,1
2026-08-24 16:47:30,44.53,36.67,instantaneous_fallback,449.333,167.0,,8724,8724,-48.33,3,-1.33,-46.07,s21_100m_test,0.2969,0.3667,0.6979,0.5567,0.4475,1
2026-08-24 16:47:35,44.21,40.0,instantaneous_fallback,349.5,21.0,,9477,9477,-47.33,3,1.0,-46.47,s21_100m_test,0.2947,0.4,0.7582,0.07,0.4011,1
2026-08-24 16:47:41,115.56,50.0,instantaneous_fallback,419.5,117.0,,17178,17448,-44.33,3,3.0,-46.4,s21_100m_test,0.7704,0.5,1.0,0.39,0.6376,2
2026-08-24 16:47:47,80.05,55.17,instantaneous_fallback,374.0,102.0,,12447,13233,-43.67,3,0.67,-46.13,s21_100m_test,0.5337,0.5517,1.0,0.34,0.606,2
2026-08-24 16:47:54,80.8,50.0,instantaneous_fallback,436.0,6.0,,10401,10785,-45.0,3,-1.33,-45.73,s21_100m_test,0.5387,0.5,0.8474,0.02,0.5052,2
2026-08-24 16:48:01,95.96,50.0,instantaneous_fallback,347.0,48.0,,15579,15789,-46.33,3,-1.33,-45.33,s21_100m_test,0.6397,0.5,1.0,0.16,0.5769,2
2026-08-24 16:48:08,102.04,58.62,instantaneous_fallback,320.0,98.0,,16749,16755,-45.33,3,1.0,-44.93,s21_100m_test,0.6803,0.5862,1.0,0.3267,0.6489,2
2026-08-24 16:48:16,75.2,40.0,instantaneous_fallback,471.0,42.0,,9789,9831,-46.0,3,-0.67,-45.27,s21_100m_test,0.5013,0.4,0.7848,0.14,0.4582,1
2026-08-24 16:48:34,96.76,48.28,instantaneous_fallback,382.667,307.0,,18069,18453,-45.0,3,1.0,-45.53,s21_100m_test,0.6451,0.4828,1.0,1.0,0.6963,2
2026-08-24 16:48:41,90.11,100.0,delta,350.667,152.0,,23487,23505,-44.67,3,0.33,-45.47,s21_100m_test,0.6007,1.0,1.0,0.5067,0.8461,3
2026-08-24 16:48:50,98.82,43.33,instantaneous_fallback,367.667,235.0,,14688,14712,-45.33,3,-0.67,-45.27,s21_100m_test,0.6588,0.4333,1.0,0.7833,0.6442,2
2026-08-24 16:48:56,82.84,63.33,instantaneous_fallback,510.5,215.0,,30060,30312,-43.67,3,1.67,-44.93,s21_100m_test,0.5523,0.6333,1.0,0.7167,0.7029,2
2026-08-24 16:49:08,98.66,43.33,instantaneous_fallback,306.5,57.0,,17658,18054,-45.67,3,-2.0,-44.87,s21_100m_test,0.6577,0.4333,1.0,0.19,0.555,2
2026-08-24 16:49:15,115.01,55.17,instantaneous_fallback,373.0,264.0,,18555,18609,-45.33,3,0.33,-44.93,s21_100m_test,0.7667,0.5517,1.0,0.88,0.7336,2
2026-08-24 16:49:21,103.09,44.83,instantaneous_fallback,116.25,182.0,,10449,10449,-45.33,3,0.0,-45.07,s21_100m_test,0.6873,0.4483,0.8359,0.6067,0.5974,2
2026-08-24 16:49:25,0.32,16.67,instantaneous_fallback,168.25,288.0,,258,258,-45.33,3,0.0,-45.07,s21_100m_test,0.0021,0.1667,0.0206,0.96,0.2236,0
2026-08-24 16:49:29,0.02,16.67,instantaneous_fallback,115.25,228.0,,0,0,-45.33,3,0.0,-45.4,s21_100m_test,0.0001,0.1667,0.0,0.76,0.189,0
2026-08-24 16:49:33,0.02,16.67,instantaneous_fallback,133.75,187.0,,0,0,-45.33,3,0.0,-45.33,s21_100m_test,0.0001,0.1667,0.0,0.6233,0.1685,0
2026-08-24 16:49:37,0.02,16.67,instantaneous_fallback,94.75,68.0,,0,0,-45.33,3,0.0,-45.33,s21_100m_test,0.0001,0.1667,0.0,0.2267,0.109,0
2026-08-24 16:49:41,0.02,16.67,instantaneous_fallback,81.5,106.0,,0,0,-45.0,3,0.33,-45.27,s21_100m_test,0.0001,0.1667,0.0,0.3533,0.128,0
2026-08-24 16:49:45,0.02,16.67,instantaneous_fallback,98.75,67.0,,0,0,-45.0,3,0.0,-45.2,s21_100m_test,0.0001,0.1667,0.0,0.2233,0.1085,0
2026-08-24 16:49:50,0.02,13.33,instantaneous_fallback,174.0,254.0,,0,0,-45.0,3,0.0,-45.13,s21_100m_test,0.0001,0.1333,0.0,0.8467,0.187,0
2026-08-24 16:49:54,0.02,16.67,instantaneous_fallback,128.75,102.0,,0,0,-45.0,3,0.0,-45.07,s21_100m_test,0.0001,0.1667,0.0,0.34,0.126,0
2026-08-24 16:49:58,0.02,20.0,instantaneous_fallback,190.0,54.0,,0,0,-45.33,3,-0.33,-45.07,s21_100m_test,0.0001,0.2,0.0,0.18,0.117,0
2026-08-24 16:50:02,0.73,23.33,instantaneous_fallback,113.75,98.0,,9,9,-45.67,3,-0.33,-45.2,s21_100m_test,0.0049,0.2333,0.0007,0.3267,0.1551,0
2026-08-24 16:50:06,0.34,20.0,instantaneous_fallback,129.0,161.0,,0,0,-46.33,3,-0.67,-45.47,s21_100m_test,0.0023,0.2,0.0,0.5367,0.171,0
2026-08-24 16:54:18,0.0,16.67,instantaneous,148.0,179.0,,0,0,-46.67,3,0.0,-46.67,combo_s21_60m_s26_100m,0.0,0.1667,0.0,0.5967,0.1645,0
2026-08-24 16:54:22,0.76,20.0,instantaneous_fallback,67.25,79.0,,6,6,-46.33,3,0.33,-46.5,combo_s21_60m_s26_100m,0.0051,0.2,0.0005,0.2633,0.1306,0
2026-08-24 16:54:26,0.91,20.0,instantaneous_fallback,97.5,134.0,,9,9,-46.33,3,0.0,-46.44,combo_s21_60m_s26_100m,0.0061,0.2,0.0007,0.4467,0.1584,0
2026-08-24 16:54:30,0.12,20.0,instantaneous_fallback,74.5,89.0,,39,39,-46.0,3,0.33,-46.33,combo_s21_60m_s26_100m,0.0008,0.2,0.0031,0.2967,0.1353,0
2026-08-24 16:54:34,0.02,20.0,instantaneous_fallback,137.0,169.0,,0,0,-46.0,3,0.0,-46.27,combo_s21_60m_s26_100m,0.0001,0.2,0.0,0.5633,0.1745,0
2026-08-24 16:54:38,0.12,16.67,instantaneous_fallback,139.0,116.0,,6,6,-46.33,3,-0.33,-46.2,combo_s21_60m_s26_100m,0.0008,0.1667,0.0005,0.3867,0.1333,0
2026-08-24 16:54:43,0.04,16.67,instantaneous_fallback,104.75,154.0,,9,9,-46.33,3,0.0,-46.2,combo_s21_60m_s26_100m,0.0003,0.1667,0.0007,0.5133,0.1522,0
2026-08-24 16:54:47,0.02,16.67,instantaneous_fallback,91.5,134.0,,0,0,-47.0,3,-0.67,-46.33,combo_s21_60m_s26_100m,0.0001,0.1667,0.0,0.4467,0.142,0
2026-08-24 16:54:51,0.02,16.67,instantaneous_fallback,107.5,144.0,,0,0,-47.0,3,0.0,-46.53,combo_s21_60m_s26_100m,0.0001,0.1667,0.0,0.48,0.147,0
2026-08-24 16:54:55,0.02,23.33,instantaneous_fallback,84.0,106.0,,0,0,-47.33,3,-0.33,-46.8,combo_s21_60m_s26_100m,0.0001,0.2333,0.0,0.3533,0.158,0
2026-08-24 16:55:00,0.02,20.0,instantaneous_fallback,181.5,244.0,,0,0,-47.0,3,0.33,-46.93,combo_s21_60m_s26_100m,0.0001,0.2,0.0,0.8133,0.212,0
2026-08-24 16:55:04,0.02,16.67,instantaneous_fallback,64.25,77.0,,0,0,-47.0,3,0.0,-47.07,combo_s21_60m_s26_100m,0.0001,0.1667,0.0,0.2567,0.1135,0
2026-08-24 16:55:08,0.02,16.67,instantaneous_fallback,75.0,86.0,,0,0,-46.67,3,0.33,-47.0,combo_s21_60m_s26_100m,0.0001,0.1667,0.0,0.2867,0.118,0
2026-08-24 16:55:12,0.02,16.67,instantaneous_fallback,140.75,174.0,,0,0,-46.67,3,0.0,-46.93,combo_s21_60m_s26_100m,0.0001,0.1667,0.0,0.58,0.162,0
2026-08-24 16:55:16,0.02,23.33,instantaneous_fallback,63.0,116.0,,0,0,-46.33,3,0.33,-46.73,combo_s21_60m_s26_100m,0.0001,0.2333,0.0,0.3867,0.163,0
