timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-23 02:21:21,128.65,44.83,instantaneous_fallback,121.5,268.0,,6699,6699,-35.67,3,-1.67,-34.0,stress_load,0.8577,0.4483,0.5359,0.8933,0.6145,2
2026-08-23 02:21:26,101.49,0.0,delta,187.5,362.0,,4356,4386,-34.33,3,1.33,-34.13,stress_load,0.6766,0.0,0.3497,1.0,0.3553,1
2026-08-23 02:21:31,109.62,33.33,instantaneous_fallback,201.25,291.0,,8394,8568,-34.67,3,-0.33,-34.33,stress_load,0.7308,0.3333,0.6785,0.97,0.5773,2
2026-08-23 02:21:36,82.52,31.03,instantaneous_fallback,269.0,2.0,,6486,6540,-33.0,3,1.67,-34.33,stress_load,0.5501,0.3103,0.521,0.0067,0.3549,1
2026-08-23 02:21:42,123.05,27.59,instantaneous_fallback,163.75,45.0,,5274,5274,-34.67,3,-1.67,-34.47,stress_load,0.8203,0.2759,0.4219,0.15,0.3951,1
2026-08-23 02:21:47,135.81,100.0,delta,221.25,304.0,,5715,5715,-33.67,3,1.0,-34.07,stress_load,0.9054,1.0,0.4572,1.0,0.8725,3
2026-08-23 02:21:52,117.33,33.33,instantaneous_fallback,195.5,237.0,,5856,5856,-34.67,3,-1.0,-34.13,stress_load,0.7822,0.3333,0.4685,0.79,0.5186,2
2026-08-23 02:21:57,136.2,30.0,instantaneous_fallback,108.0,140.0,,6726,6750,-36.33,3,-1.67,-34.47,stress_load,0.908,0.3,0.539,0.4667,0.4944,1
2026-08-23 02:22:02,132.53,31.03,instantaneous_fallback,119.5,173.0,,8091,8091,-36.0,3,0.33,-35.07,stress_load,0.8835,0.3103,0.6473,0.5767,0.5323,2
2026-08-23 02:22:08,121.93,0.0,delta,153.75,158.0,,3864,3864,-34.33,3,1.67,-35.0,stress_load,0.8129,0.0,0.3091,0.5267,0.3034,1
2026-08-23 02:22:12,117.69,65.52,instantaneous_fallback,150.0,10.0,,7500,7938,-33.33,3,1.0,-34.93,stress_load,0.7846,0.6552,0.6175,0.0333,0.5803,2
2026-08-23 02:22:22,176.22,33.33,instantaneous_fallback,165.25,158.0,,9282,9282,-35.67,3,-2.33,-35.13,stress_load,1.0,0.3333,0.7426,0.5267,0.5775,2
2026-08-23 02:22:27,130.34,30.0,instantaneous_fallback,72.75,90.0,,7683,7683,-34.33,3,1.33,-34.73,stress_load,0.8689,0.3,0.6146,0.3,0.4767,1
2026-08-23 03:13:59,0.0,31.03,instantaneous,48.5,64.0,,0,0,-32.33,3,0.0,-32.33,stress_load,0.0,0.3103,0.0,0.2133,0.1716,0
2026-08-23 03:14:03,50.29,100.0,delta,120.5,216.0,,5112,5112,-32.0,3,0.33,-32.17,stress_load,0.3353,1.0,0.409,0.72,0.7069,2
2026-08-23 03:14:07,91.18,36.67,instantaneous_fallback,283.5,658.0,,9444,9444,-32.67,3,-0.67,-32.33,stress_load,0.6079,0.3667,0.7555,1.0,0.5877,2
2026-08-23 03:14:12,114.71,48.28,instantaneous_fallback,52.25,34.0,,6573,6867,-33.0,3,-0.33,-32.5,stress_load,0.7647,0.4828,0.5376,0.1133,0.4947,1
2026-08-23 03:14:20,109.12,23.33,instantaneous_fallback,133.0,223.0,,11628,11634,-35.33,3,-2.33,-33.07,stress_load,0.7275,0.2333,0.9305,0.7433,0.5481,2
2026-08-23 03:14:24,118.54,26.67,instantaneous_fallback,120.75,183.0,,13656,13656,-34.0,3,1.33,-33.4,stress_load,0.7903,0.2667,1.0,0.61,0.5696,2
2026-08-23 03:14:29,127.29,30.0,instantaneous_fallback,97.0,75.0,,12372,12372,-35.0,3,-1.0,-34.0,stress_load,0.8486,0.3,0.9898,0.25,0.5402,2
2026-08-23 03:14:33,125.04,30.0,instantaneous_fallback,83.0,52.0,,11412,11412,-35.33,3,-0.33,-34.53,stress_load,0.8336,0.3,0.913,0.1733,0.5103,2
2026-08-23 03:14:37,116.15,33.33,instantaneous_fallback,131.0,207.0,,10473,10473,-34.67,3,0.67,-34.87,stress_load,0.7743,0.3333,0.8378,0.69,0.5759,2
2026-08-23 03:14:42,104.46,30.0,instantaneous_fallback,452.667,41.0,,12372,12372,-34.0,3,0.67,-34.6,stress_load,0.6964,0.3,0.9898,0.1367,0.4927,1
2026-08-23 03:14:47,149.7,34.48,instantaneous_fallback,115.5,148.0,,14385,14385,-34.67,3,-0.67,-34.73,stress_load,0.998,0.3448,1.0,0.4933,0.6288,2
2026-08-23 03:14:52,124.95,0.0,delta,97.5,105.0,,13686,13686,-32.33,3,2.33,-34.2,stress_load,0.833,0.0,1.0,0.35,0.4191,1
2026-08-23 03:14:56,120.54,33.33,instantaneous_fallback,94.5,71.0,,15819,15819,-34.67,3,-2.33,-34.07,stress_load,0.8036,0.3333,1.0,0.2367,0.5462,2
2026-08-23 03:15:01,123.4,34.48,instantaneous_fallback,138.5,267.0,,13410,13410,-32.33,3,2.33,-33.6,stress_load,0.8227,0.3448,1.0,0.89,0.6532,2
2026-08-23 03:15:06,115.7,30.0,instantaneous_fallback,162.25,211.0,,10677,10869,-32.33,3,0.0,-33.27,stress_load,0.7713,0.3,0.8618,0.7033,0.5671,2
2026-08-23 03:15:10,121.99,31.03,instantaneous_fallback,97.75,94.0,,10617,10617,-33.0,3,-0.67,-32.93,stress_load,0.8133,0.3103,0.8494,0.3133,0.5192,2
2026-08-23 03:15:14,122.93,0.0,delta,143.5,97.0,,13218,13218,-35.0,3,-2.0,-33.47,stress_load,0.8195,0.0,1.0,0.3233,0.4124,1
2026-08-23 03:15:19,122.34,33.33,instantaneous_fallback,130.5,140.0,,10752,10752,-34.67,3,0.33,-33.47,stress_load,0.8156,0.3333,0.8602,0.4667,0.5552,2
2026-08-23 03:15:23,128.94,31.03,instantaneous_fallback,183.25,371.0,,12765,12765,-34.0,3,0.67,-33.8,stress_load,0.8596,0.3103,1.0,1.0,0.6616,2
2026-08-23 03:15:28,114.02,100.0,delta,81.0,77.0,,11217,11217,-35.67,3,-1.67,-34.47,stress_load,0.7601,1.0,0.8974,0.2567,0.82,3
2026-08-23 03:15:32,113.97,30.0,instantaneous_fallback,114.75,139.0,,12300,12300,-35.33,3,0.33,-34.93,stress_load,0.7598,0.3,0.984,0.4633,0.5533,2
2026-08-23 03:15:36,137.71,31.03,instantaneous_fallback,69.5,75.0,,13656,13656,-33.0,3,2.33,-34.53,stress_load,0.9181,0.3103,1.0,0.25,0.5608,2
2026-08-23 03:15:41,115.36,0.0,delta,127.0,149.0,,13437,13437,-35.0,3,-2.0,-34.6,stress_load,0.7691,0.0,1.0,0.4967,0.4283,1
2026-08-23 03:15:45,96.05,30.0,instantaneous_fallback,37.667,45.0,,13722,13722,-36.67,3,-1.67,-35.13,stress_load,0.6403,0.3,1.0,0.15,0.4856,1
2026-08-23 03:15:51,141.59,30.0,instantaneous_fallback,37.5,40.0,,12135,12135,-35.33,3,1.33,-35.07,stress_load,0.9439,0.3,0.9708,0.1333,0.5379,2
2026-08-23 03:15:55,120.52,30.0,instantaneous_fallback,67.0,25.0,,10683,10683,-36.0,3,-0.67,-35.2,stress_load,0.8035,0.3,0.8546,0.0833,0.4791,1
2026-08-23 03:16:00,122.09,33.33,instantaneous_fallback,82.25,87.0,,10221,10221,-37.0,3,-1.0,-36.0,stress_load,0.8139,0.3333,0.8177,0.29,0.5198,2
2026-08-23 03:16:04,121.89,34.48,instantaneous_fallback,111.75,57.0,,12060,12060,-37.0,3,0.0,-36.4,stress_load,0.8126,0.3448,0.9648,0.19,0.5391,2
2026-08-23 03:16:08,125.13,31.03,instantaneous_fallback,78.25,101.0,,13431,13431,-37.33,3,-0.33,-36.53,stress_load,0.8342,0.3103,1.0,0.3367,0.557,2
2026-08-23 03:16:13,124.26,31.03,instantaneous_fallback,95.5,90.0,,13707,13707,-37.67,3,-0.33,-37.0,stress_load,0.8284,0.3103,1.0,0.3,0.5503,2
2026-08-23 03:16:17,118.87,0.0,delta,93.0,100.0,,12291,12291,-37.67,3,0.0,-37.33,stress_load,0.7925,0.0,0.9833,0.3333,0.4052,1
2026-08-23 03:16:22,118.74,33.33,instantaneous_fallback,97.5,114.0,,11454,11454,-37.67,3,0.0,-37.47,stress_load,0.7916,0.3333,0.9163,0.38,0.5486,2
2026-08-23 03:16:26,123.51,30.0,instantaneous_fallback,116.0,103.0,,12300,12300,-38.33,3,-0.67,-37.73,stress_load,0.8234,0.3,0.984,0.3433,0.548,2
2026-08-23 03:16:30,116.21,36.67,instantaneous_fallback,78.25,114.0,,10188,10188,-37.0,3,1.33,-37.67,stress_load,0.7747,0.3667,0.815,0.38,0.54,2
2026-08-23 03:16:35,111.36,34.48,instantaneous_fallback,25.333,7.0,,11220,11220,-36.67,3,0.33,-37.47,stress_load,0.7424,0.3448,0.8976,0.0233,0.4867,1
2026-08-23 03:16:39,90.41,100.0,delta,125.5,3.0,,11340,11340,-37.33,3,-0.67,-37.4,stress_load,0.6027,1.0,0.9072,0.01,0.7535,3
2026-08-23 03:16:48,184.83,33.33,instantaneous_fallback,79.75,167.0,,10182,10188,-37.33,3,0.0,-37.33,stress_load,1.0,0.3333,0.8148,0.5567,0.5965,2
2026-08-23 03:16:53,122.62,33.33,instantaneous_fallback,90.5,144.0,,10794,10794,-36.67,3,0.67,-37.0,stress_load,0.8175,0.3333,0.8635,0.48,0.5582,2
2026-08-23 03:16:58,121.71,30.0,instantaneous_fallback,59.5,70.0,,12594,12594,-37.67,3,-1.0,-37.13,stress_load,0.8114,0.3,1.0,0.2333,0.5323,2
2026-08-23 03:17:02,119.21,30.0,instantaneous_fallback,69.75,149.0,,11382,11382,-38.33,3,-0.67,-37.47,stress_load,0.7947,0.3,0.9106,0.4967,0.5506,2
2026-08-23 03:17:06,119.91,33.33,instantaneous_fallback,114.0,161.0,,10800,10800,-34.33,3,4.0,-36.87,stress_load,0.7994,0.3333,0.864,0.5367,0.5632,2
2026-08-23 03:17:11,98.44,48.28,instantaneous_fallback,86.0,133.0,,10296,10296,-34.67,3,-0.33,-36.33,stress_load,0.6563,0.4828,0.8237,0.4433,0.5798,2
2026-08-23 03:17:15,122.11,33.33,instantaneous_fallback,88.5,117.0,,12693,12693,-38.0,3,-3.33,-36.6,stress_load,0.8141,0.3333,1.0,0.39,0.5713,2
2026-08-23 03:17:19,124.71,34.48,instantaneous_fallback,53.25,82.0,,14016,14016,-36.33,3,1.67,-36.33,stress_load,0.8314,0.3448,1.0,0.2733,0.5624,2
2026-08-23 03:17:24,117.85,30.0,instantaneous_fallback,114.75,99.0,,14019,14019,-39.0,3,-2.67,-36.47,stress_load,0.7857,0.3,1.0,0.33,0.5416,2
2026-08-23 03:17:28,121.45,30.0,instantaneous_fallback,59.25,102.0,,12207,12207,-39.0,3,0.0,-37.4,stress_load,0.8097,0.3,0.9766,0.34,0.5433,2
2026-08-23 03:17:33,123.43,30.0,instantaneous_fallback,86.0,80.0,,14607,14607,-38.33,3,0.67,-38.13,stress_load,0.8229,0.3,1.0,0.2667,0.5396,2
2026-08-23 03:17:37,127.2,30.0,instantaneous_fallback,133.5,87.0,,12594,12594,-38.67,3,-0.33,-38.27,stress_load,0.848,0.3,1.0,0.29,0.5481,2
2026-08-23 03:17:42,121.83,30.0,instantaneous_fallback,146.0,235.0,,13878,13878,-36.67,3,2.0,-38.33,stress_load,0.8122,0.3,1.0,0.7833,0.6149,2
2026-08-23 03:17:46,121.03,30.0,instantaneous_fallback,135.5,46.0,,12345,12345,-37.67,3,-1.0,-38.07,stress_load,0.8069,0.3,0.9876,0.1533,0.5169,2
2026-08-23 03:17:51,110.17,36.67,instantaneous_fallback,63.667,80.0,,12933,12933,-37.0,3,0.67,-37.67,stress_load,0.7345,0.3667,1.0,0.2667,0.5519,2
2026-08-23 03:17:56,137.49,30.0,instantaneous_fallback,125.5,106.0,,15912,15912,-37.33,3,-0.33,-37.47,stress_load,0.9166,0.3,1.0,0.3533,0.5713,2
2026-08-23 03:18:00,125.77,33.33,instantaneous_fallback,115.75,166.0,,14175,14175,-38.0,3,-0.67,-37.33,stress_load,0.8385,0.3333,1.0,0.5533,0.6007,2
2026-08-23 03:18:05,116.63,33.33,instantaneous_fallback,220.75,370.0,,13209,13209,-37.0,3,1.0,-37.4,stress_load,0.7775,0.3333,1.0,1.0,0.6555,2
2026-08-23 03:18:10,89.98,36.67,instantaneous_fallback,129.75,24.0,,10413,10425,-38.0,3,-1.0,-37.47,stress_load,0.5999,0.3667,0.8335,0.08,0.4637,1
2026-08-23 03:18:14,121.79,33.33,instantaneous_fallback,87.25,112.0,,13281,13281,-36.33,3,1.67,-37.33,stress_load,0.8119,0.3333,1.0,0.3733,0.5684,2
2026-08-23 03:18:18,119.69,30.0,instantaneous_fallback,128.5,147.0,,13476,13476,-36.0,3,0.33,-37.07,stress_load,0.7979,0.3,1.0,0.49,0.5681,2
2026-08-23 03:18:23,117.44,30.0,instantaneous_fallback,92.5,104.0,,12561,12561,-38.33,3,-2.33,-37.13,stress_load,0.7829,0.3,1.0,0.3467,0.5436,2
2026-08-23 03:18:27,119.1,30.0,instantaneous_fallback,89.5,33.0,,13578,13578,-41.67,3,-3.33,-38.07,stress_load,0.794,0.3,1.0,0.11,0.5103,2
2026-08-23 03:18:32,120.93,30.0,instantaneous_fallback,87.5,160.0,,14610,14610,-40.33,3,1.33,-38.53,stress_load,0.8062,0.3,1.0,0.5333,0.5762,2
2026-08-23 03:18:37,113.89,30.0,instantaneous_fallback,61.25,100.0,,14004,14004,-40.33,3,0.0,-39.33,stress_load,0.7593,0.3,1.0,0.3333,0.5369,2
2026-08-23 03:18:41,112.26,37.93,instantaneous_fallback,83.5,98.0,,12372,12372,-36.67,3,3.67,-39.47,stress_load,0.7484,0.3793,0.9898,0.3267,0.5673,2
2026-08-23 03:18:46,59.06,100.0,delta,133.0,0.0,,7863,7863,-35.67,3,1.0,-38.93,stress_load,0.3937,1.0,0.629,0.0,0.6545,2
2026-08-23 03:18:53,153.39,55.17,instantaneous_fallback,81.25,102.0,,5937,5937,-33.67,3,2.0,-37.33,stress_load,1.0,0.5517,0.475,0.34,0.5943,2
2026-08-23 03:18:58,108.63,33.33,instantaneous_fallback,167.75,342.0,,10017,10017,-34.33,3,-0.67,-36.13,stress_load,0.7242,0.3333,0.8014,1.0,0.6051,2
2026-08-23 03:19:02,92.64,40.0,instantaneous_fallback,101.0,47.0,,10914,10914,-32.33,3,2.0,-34.53,stress_load,0.6176,0.4,0.8731,0.1567,0.5016,2
2026-08-23 03:19:07,117.83,30.0,instantaneous_fallback,79.75,78.0,,14004,14004,-32.0,3,0.33,-33.6,stress_load,0.7855,0.3,1.0,0.26,0.5311,2
2026-08-23 03:19:11,106.02,30.0,instantaneous_fallback,56.75,67.0,,9606,9606,-31.67,3,0.33,-32.8,stress_load,0.7068,0.3,0.7685,0.2233,0.4636,1
2026-08-23 03:19:16,119.27,30.0,instantaneous_fallback,70.5,68.0,,13206,13206,-33.0,3,-1.33,-32.67,stress_load,0.7951,0.3,1.0,0.2267,0.528,2
2026-08-23 03:19:20,89.64,43.33,instantaneous_fallback,130.667,171.0,,11025,11025,-33.67,3,-0.67,-32.53,stress_load,0.5976,0.4333,0.882,0.57,0.5764,2
2026-08-23 03:19:25,128.01,33.33,instantaneous_fallback,148.0,92.0,,13458,13644,-34.0,3,-0.33,-32.87,stress_load,0.8534,0.3333,1.0,0.3067,0.5667,2
2026-08-23 03:19:30,124.42,31.03,instantaneous_fallback,122.25,103.0,,13533,13533,-34.33,3,-0.33,-33.33,stress_load,0.8295,0.3103,1.0,0.3433,0.557,2
2026-08-23 03:19:35,94.94,100.0,delta,83.5,145.0,,12138,12138,-35.33,3,-1.0,-34.07,stress_load,0.6329,1.0,0.971,0.4833,0.8433,3
2026-08-23 03:19:39,96.99,46.67,instantaneous_fallback,64.75,51.0,,9294,9294,-35.33,3,0.0,-34.53,stress_load,0.6466,0.4667,0.7435,0.17,0.5135,2
2026-08-23 03:19:44,106.74,34.48,instantaneous_fallback,39.5,21.0,,10965,10965,-35.0,3,0.33,-34.8,stress_load,0.7116,0.3448,0.8772,0.07,0.4834,1
2026-08-23 03:19:48,123.95,30.0,instantaneous_fallback,41.5,72.0,,13008,13008,-34.67,3,0.33,-34.93,stress_load,0.8263,0.3,1.0,0.24,0.5363,2
2026-08-23 03:19:53,119.81,33.33,instantaneous_fallback,62.75,62.0,,11079,11079,-36.67,3,-2.0,-35.4,stress_load,0.7987,0.3333,0.8863,0.2067,0.518,2
2026-08-23 03:19:57,124.45,30.0,instantaneous_fallback,54.75,106.0,,13320,13320,-34.67,3,2.0,-35.27,stress_load,0.8297,0.3,1.0,0.3533,0.5539,2
2026-08-23 03:20:01,119.77,30.0,instantaneous_fallback,100.25,139.0,,11877,11877,-37.67,3,-3.0,-35.73,stress_load,0.7985,0.3,0.9502,0.4633,0.5542,2
2026-08-23 03:20:06,127.17,36.67,instantaneous_fallback,114.75,80.0,,11376,11376,-34.67,3,3.0,-35.67,stress_load,0.8478,0.3667,0.9101,0.2667,0.5566,2
2026-08-23 03:20:10,115.9,36.67,instantaneous_fallback,213.75,345.0,,11976,12192,-37.33,3,-2.67,-36.2,stress_load,0.7727,0.3667,0.9667,1.0,0.6629,2
2026-08-23 03:20:15,129.77,33.33,instantaneous_fallback,145.5,218.0,,14140,14140,-36.67,3,0.67,-36.2,stress_load,0.8651,0.3333,1.0,0.7267,0.632,2
2026-08-23 03:20:19,78.72,30.0,instantaneous_fallback,175.0,0.0,,15377,15377,-38.0,3,-1.33,-36.87,stress_load,0.5248,0.3,1.0,0.0,0.44,1
2026-08-23 03:20:26,184.54,53.33,instantaneous_fallback,189.25,116.0,,4248,4614,-35.0,3,3.0,-36.33,stress_load,1.0,0.5333,0.3545,0.3867,0.5689,2
2026-08-23 03:20:31,118.29,26.67,instantaneous_fallback,136.25,90.0,,12192,12222,-36.67,3,-1.67,-36.73,stress_load,0.7886,0.2667,0.9766,0.3,0.5181,2
2026-08-23 03:20:36,83.57,26.67,instantaneous_fallback,25.5,13.0,,10341,10341,-37.0,3,-0.33,-36.67,stress_load,0.5571,0.2667,0.8273,0.0433,0.4034,1
2026-08-23 03:20:42,109.65,66.67,instantaneous_fallback,214.0,513.0,,2742,3096,-34.67,3,2.33,-36.27,stress_load,0.731,0.6667,0.2335,1.0,0.6429,2
2026-08-23 03:20:51,106.02,43.33,instantaneous_fallback,85.25,111.0,,8004,8058,-34.33,3,0.33,-35.53,stress_load,0.7068,0.4333,0.6425,0.37,0.5203,2
2026-08-23 03:20:56,93.04,51.72,instantaneous_fallback,138.25,205.0,,6591,6591,-33.67,3,0.67,-35.27,stress_load,0.6203,0.5172,0.5273,0.6833,0.5648,2
2026-08-23 03:21:00,93.81,44.83,instantaneous_fallback,80.75,103.0,,8232,8610,-33.67,3,0.0,-34.67,stress_load,0.6254,0.4483,0.6737,0.3433,0.5131,2
2026-08-23 03:21:05,83.8,100.0,delta,165.0,97.0,,9459,9639,-32.67,3,1.0,-33.8,stress_load,0.5587,1.0,0.7639,0.3233,0.763,3
2026-08-23 03:21:10,84.29,70.0,instantaneous_fallback,108.667,157.0,,5607,5679,-32.67,3,0.0,-33.4,stress_load,0.5619,0.7,0.4514,0.5233,0.5962,2
2026-08-23 03:21:18,107.14,33.33,instantaneous_fallback,66.5,49.0,,7863,8013,-32.67,3,0.0,-33.07,stress_load,0.7143,0.3333,0.635,0.1633,0.4443,1
2026-08-23 03:21:22,66.01,40.0,instantaneous_fallback,133.0,0.0,,9975,10131,-33.0,3,-0.33,-32.93,stress_load,0.4401,0.4,0.8042,0.0,0.4289,1
2026-08-23 03:21:29,131.31,40.0,instantaneous_fallback,68.5,42.0,,5241,5391,-33.0,3,0.0,-32.8,stress_load,0.8754,0.4,0.4253,0.14,0.4611,1
2026-08-23 03:21:34,84.58,43.33,instantaneous_fallback,210.667,326.0,,9801,9993,-33.33,3,-0.33,-32.93,stress_load,0.5639,0.4333,0.7918,1.0,0.6161,2
2026-08-23 03:21:39,103.56,63.33,instantaneous_fallback,99.75,90.0,,4740,4752,-33.33,3,0.0,-33.07,stress_load,0.6904,0.6333,0.3797,0.3,0.544,2
2026-08-23 03:21:46,89.73,51.72,instantaneous_fallback,126.5,41.0,,9723,10047,-33.33,3,0.0,-33.2,stress_load,0.5982,0.5172,0.7908,0.1367,0.531,2
2026-08-23 03:21:51,74.08,46.67,instantaneous_fallback,231.667,102.0,,7602,7602,-33.33,3,0.0,-33.27,stress_load,0.4939,0.4667,0.6082,0.34,0.4814,1
2026-08-23 03:21:56,82.61,70.0,instantaneous_fallback,50.0,49.0,,3276,3276,-33.33,3,0.0,-33.33,stress_load,0.5507,0.7,0.2621,0.1633,0.5021,2
2026-08-23 03:22:03,109.65,43.33,instantaneous_fallback,105.25,105.0,,9825,9831,-33.33,3,0.0,-33.33,stress_load,0.731,0.4333,0.7862,0.35,0.5509,2
2026-08-23 03:22:08,96.92,43.33,instantaneous_fallback,111.5,109.0,,9843,10035,-33.33,3,0.0,-33.33,stress_load,0.6461,0.4333,0.7951,0.3633,0.5377,2
2026-08-23 03:22:12,86.98,40.0,instantaneous_fallback,88.5,1.0,,10425,10437,-34.0,3,-0.67,-33.47,stress_load,0.5799,0.4,0.8345,0.0033,0.4634,1
2026-08-23 03:22:18,151.39,40.0,instantaneous_fallback,60.25,73.0,,2499,2511,-33.67,3,0.33,-33.53,stress_load,1.0,0.4,0.2004,0.2433,0.4566,1
2026-08-23 03:22:23,112.08,43.33,instantaneous_fallback,110.0,121.0,,9114,9114,-33.67,3,0.0,-33.6,stress_load,0.7472,0.4333,0.7291,0.4033,0.5507,2
2026-08-23 03:22:27,112.8,36.67,instantaneous_fallback,74.25,63.0,,9399,9399,-33.67,3,0.0,-33.67,stress_load,0.752,0.3667,0.7519,0.21,0.4973,1
2026-08-23 03:22:32,98.26,37.93,instantaneous_fallback,95.667,87.0,,10044,10044,-33.67,3,0.0,-33.73,stress_load,0.6551,0.3793,0.8035,0.29,0.5059,2
2026-08-23 03:22:37,122.27,65.52,instantaneous_fallback,129.25,168.0,,7962,8022,-33.67,3,0.0,-33.67,stress_load,0.8151,0.6552,0.6394,0.56,0.6697,2
2026-08-23 03:22:44,112.47,36.67,instantaneous_fallback,108.0,115.0,,7830,7830,-33.67,3,0.0,-33.67,stress_load,0.7498,0.3667,0.6264,0.3833,0.4978,1
2026-08-23 03:22:48,117.38,34.48,instantaneous_fallback,120.75,151.0,,9768,9960,-33.67,3,0.0,-33.67,stress_load,0.7825,0.3448,0.7891,0.5033,0.545,2
2026-08-23 03:22:53,92.15,30.0,instantaneous_fallback,125.667,107.0,,7485,7485,-33.67,3,0.0,-33.67,stress_load,0.6143,0.3,0.5988,0.3567,0.4311,1
2026-08-23 03:22:58,99.47,60.0,instantaneous_fallback,64.0,77.0,,4983,4989,-33.33,3,0.33,-33.6,stress_load,0.6631,0.6,0.3989,0.2567,0.5209,2
2026-08-23 03:23:05,141.63,36.67,instantaneous_fallback,123.5,137.0,,10986,10986,-33.33,3,0.0,-33.53,stress_load,0.9442,0.3667,0.8789,0.4567,0.5981,2
2026-08-23 03:23:10,119.53,40.0,instantaneous_fallback,131.75,39.0,,10302,10302,-33.33,3,0.0,-33.47,stress_load,0.7969,0.4,0.8242,0.13,0.5237,2
2026-08-23 03:23:14,84.22,63.33,instantaneous_fallback,101.5,15.0,,7398,7398,-33.67,3,-0.33,-33.47,stress_load,0.5615,0.6333,0.5918,0.05,0.5231,2
2026-08-23 03:23:57,0.0,20.0,instantaneous,63.25,85.0,,0,0,-34.67,3,0.0,-34.67,medium_load,0.0,0.2,0.0,0.2833,0.1325,0
2026-08-23 03:24:01,45.42,41.38,instantaneous_fallback,112.0,127.0,,5883,5883,-34.67,3,0.0,-34.67,medium_load,0.3028,0.4138,0.4706,0.4233,0.4044,1
2026-08-23 03:24:06,74.24,100.0,delta,72.667,80.0,,6234,6252,-34.67,3,0.0,-34.67,medium_load,0.4949,1.0,0.4994,0.2667,0.6889,2
2026-08-23 03:24:13,100.84,46.67,instantaneous_fallback,142.25,223.0,,8286,8286,-35.0,3,-0.33,-34.75,medium_load,0.6723,0.4667,0.6629,0.7433,0.5886,2
2026-08-23 03:24:18,95.01,46.67,instantaneous_fallback,148.25,109.0,,9213,9339,-34.33,3,0.67,-34.67,medium_load,0.6334,0.4667,0.7421,0.3633,0.5396,2
2026-08-23 03:24:23,94.94,43.33,instantaneous_fallback,121.5,139.0,,9696,9696,-34.33,3,0.0,-34.6,medium_load,0.6329,0.4333,0.7757,0.4633,0.5462,2
2026-08-23 03:24:27,91.95,43.33,instantaneous_fallback,125.75,172.0,,8526,8526,-34.67,3,-0.33,-34.6,medium_load,0.613,0.4333,0.6821,0.5733,0.54,2
2026-08-23 03:24:31,94.76,43.33,instantaneous_fallback,103.25,91.0,,7506,7506,-34.33,3,0.33,-34.53,medium_load,0.6317,0.4333,0.6005,0.3033,0.4869,1
2026-08-23 03:24:36,80.21,40.0,instantaneous_fallback,302.0,520.0,,7617,7617,-34.0,3,0.33,-34.33,medium_load,0.5347,0.4,0.6094,1.0,0.5588,2
2026-08-23 03:24:41,90.1,62.07,instantaneous_fallback,180.75,275.0,,3456,3462,-33.67,3,0.33,-34.2,medium_load,0.6007,0.6207,0.2767,0.9167,0.5923,2
2026-08-23 03:24:47,103.47,30.0,instantaneous_fallback,93.0,77.0,,9562,9562,-33.67,3,0.0,-34.07,medium_load,0.6898,0.3,0.765,0.2567,0.4645,1
2026-08-23 03:24:52,99.42,41.38,instantaneous_fallback,144.5,215.0,,8081,8081,-33.67,3,0.0,-33.87,medium_load,0.6628,0.4138,0.6465,0.7167,0.5556,2
2026-08-23 03:24:56,78.68,100.0,delta,98.0,18.0,,7989,7989,-33.33,3,0.33,-33.67,medium_load,0.5245,1.0,0.6391,0.06,0.6917,2
2026-08-23 03:25:01,104.58,33.33,instantaneous_fallback,69.0,105.0,,7257,7269,-33.33,3,0.0,-33.53,medium_load,0.6972,0.3333,0.581,0.35,0.4581,1
2026-08-23 03:25:07,97.61,37.93,instantaneous_fallback,179.25,210.0,,8772,8772,-33.33,3,0.0,-33.47,medium_load,0.6507,0.3793,0.7018,0.7,0.5462,2
2026-08-23 03:25:12,97.69,100.0,delta,154.25,251.0,,10101,10101,-33.33,3,0.0,-33.4,medium_load,0.6513,1.0,0.8081,0.8367,0.8674,3
2026-08-23 03:25:16,96.19,40.0,instantaneous_fallback,172.75,116.0,,8232,8232,-33.33,3,0.0,-33.33,medium_load,0.6413,0.4,0.6586,0.3867,0.498,1
2026-08-23 03:25:21,107.12,36.67,instantaneous_fallback,80.5,70.0,,9084,9342,-33.33,3,0.0,-33.33,medium_load,0.7141,0.3667,0.737,0.2333,0.4902,1
2026-08-23 03:25:25,102.1,33.33,instantaneous_fallback,139.5,188.0,,9411,9411,-33.33,3,0.0,-33.33,medium_load,0.6807,0.3333,0.7529,0.6267,0.5307,2
2026-08-23 03:25:29,98.39,37.93,instantaneous_fallback,134.0,198.0,,8400,8400,-33.0,3,0.33,-33.27,medium_load,0.6559,0.3793,0.672,0.66,0.5353,2
2026-08-23 03:25:34,106.17,34.48,instantaneous_fallback,97.75,96.0,,9054,9054,-33.0,3,0.0,-33.2,medium_load,0.7078,0.3448,0.7243,0.32,0.4896,1
2026-08-23 03:25:38,79.5,37.93,instantaneous_fallback,325.333,442.0,,8931,8931,-33.0,3,0.0,-33.13,medium_load,0.53,0.3793,0.7145,1.0,0.5696,2
